Use . to mean that it has to be filled by the FITS file writer and is not relevant to gen2. Fill in the blanks		Technical keyword type. Summary of what happens / when happens to the KW in the github documentation	TODO	If it has a SHM name, we need to forward the "set" execution to old scexaostatus. RED: old scexaostatus will not take it	VALID python %formatter OR "BOOLEAN". Nothing else.			Use this line and the "Comments" column ONLY for misc comments - the rest is automatically parsed.																		
Gen2 Variable	FITS header 	Mgmt	Mgmt2	Name in SHM	Type	Unit	Description	Comments	Original ordering	fits:palila	fits:apapane	fits:charis	fits:pueo	fits:vampires	flag:vampires	flag:telescope	flag:waveplate	flag:ao188	flag:charis	flag:common	flag:ironly	flag:reach	flag:irfibinj	flag:first	flag:camera	flag:deprecated
	CDELT2	SHM_CAMSTACK			%20.8f	NA	Y Scale projected on detector (#/pix)			1	1			1												
	CDELT2B	SHM_CAMSTACK			%20.8f	NA	Y Scale projected on detector (#/pix)	renamed from C2ELT2 6/6/24																		
	CDELT2C	SHM_CAMSTACK			%20.8f	NA	Y Scale projected on detector (#/pix)	VAMPIRES 2023 merge (6/6/23)																		
	CDELT2D	SHM_CAMSTACK			%20.8f	NA	Y Scale projected on detector (#/pix)	VAMPIRES 2023 merge (6/6/23)																		
.	CROPPED	SHM_CAMSTACK			BOOLEAN	NA	Partial Readout or cropped			1	1		1	1											1	
	CRPIX1	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in X			1	1			1												
	CRPIX1B	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in X	renamed from C2PIX1 6/6/25																		
	CRPIX1C	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in X	VAMPIRES 2023 merge (6/6/23)																		
	CRPIX1D	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in X	VAMPIRES 2023 merge (6/6/23)																		
	CRPIX2	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in Y			1	1			1												
	CRPIX2B	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in Y	renamed from C2PIX2 6/6/26																		
	CRPIX2C	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in Y	VAMPIRES 2023 merge (6/6/23)																		
	CRPIX2D	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in Y	VAMPIRES 2023 merge (6/6/23)																		
	CRVAL1	G2PULL			%20.8f	NA	Physical value of the reference pixel X			1	1			1												
	CRVAL1B	G2PULL			%20.8f	NA	Physical value of the reference pixel X	renamed from C2VAL1 6/6/27																		
	CRVAL1C	G2PULL			%20.8f	NA	Physical value of the reference pixel X	VAMPIRES 2023 merge (6/6/23)																		
	CRVAL1D	G2PULL			%20.8f	NA	Physical value of the reference pixel X	VAMPIRES 2023 merge (6/6/23)																		
	CRVAL2	G2PULL			%20.8f	NA	Physical value of the reference pixel Y			1	1			1												
	CRVAL2B	G2PULL			%20.8f	NA	Physical value of the reference pixel Y	renamed from C2VAL2 6/6/28																		
	CRVAL2C	G2PULL			%20.8f	NA	Physical value of the reference pixel Y	VAMPIRES 2023 merge (6/6/23)																		
	CRVAL2D	G2PULL			%20.8f	NA	Physical value of the reference pixel Y	VAMPIRES 2023 merge (6/6/23)																		
	CTYPE1	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system			1	1			1												
	CTYPE1B	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	renamed from C2YPE1 6/6/29																		
	CTYPE1C	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	VAMPIRES 2023 merge (6/6/23)																		
	CTYPE1D	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	VAMPIRES 2023 merge (6/6/23)																		
	CTYPE2	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system			1	1			1												
	CTYPE2B	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	renamed from C2YPE2 6/6/30																		
	CTYPE2C	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	VAMPIRES 2023 merge (6/6/23)																		
	CTYPE2D	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	VAMPIRES 2023 merge (6/6/23)																		
	CUNIT1	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL1 and CDELT1			1	1			1												
	CUNIT1B	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL1B and CDELT1B	renamed from C2NIT1 6/6/31																		
	CUNIT1C	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL1C and CDELT1C	VAMPIRES 2023 merge (6/6/23)																		
	CUNIT1D	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL1D and CDELT1D	VAMPIRES 2023 merge (6/6/23)																		
	CUNIT2	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL2 and CDELT2			1	1			1												
	CUNIT2B	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL2B and CDELT2B	renamed from C2NIT2 6/6/32																		
	CUNIT2C	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL2C and CDELT2C	VAMPIRES 2023 merge (6/6/23)																		
	CUNIT2D	SHM_CAMSTACK			%-10s	NA	Units used in both CRVAL2D and CDELT2D	VAMPIRES 2023 merge (6/6/23)																		
AON.RTS.ADFGAIN	D_ADFG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS AU1 defocus gain		341	1	1		1	1				1								
AON.ENV.APDTI	D_APDTI	AO188	REDIS2AUXFITS		%6.2f	deg C	[deg C] APD coolant inlet temperature		343	1	1		1	1				1								
AON.ENV.APDTO	D_APDTO	AO188	REDIS2AUXFITS		%6.2f	deg C	[deg C] APD coolant outlet temperature		344	1	1		1	1				1								
AON.AU1.FOC	D_AU1FOC	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 focus		289	1	1		1	1				1								
AON.AU1.GSX	D_AU1GSX	AO188	REDIS2AUXFITS		%9.3f	pix	[pix] AU1 guide star X pos		292	1	1		1	1				1								
AON.AU1.GSY	D_AU1GSY	AO188	REDIS2AUXFITS		%9.3f	pix	[pix] AU1 guide star Y pos		293	1	1		1	1				1								
AON.AU1.M1X	D_AU1M1X	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 M1 X actuator			1	1		1	1				1								
AON.AU1.M1Y	D_AU1M1Y	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 M1 Y actuator			1	1		1	1				1								
AON.AU1.M1Z	D_AU1M1Z	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 M1 Z stage			1	1		1	1				1								
AON.AU1.M2X	D_AU1M2X	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 M2 X actuator			1	1		1	1				1								
AON.AU1.M2Y	D_AU1M2Y	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 M2 Y actuator			1	1		1	1				1								
AON.AU1.TILTX	D_AU1TX	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] AU1 tilt X		290	1	1		1	1				1								
AON.AU1.TILTY	D_AU1TY	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] AU1 tilt Y		291	1	1		1	1				1								
AON.AU1.XMM	D_AU1X	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 offset X			1	1		1	1				1								
AON.AU1.XASEC	D_AU1XA	AO188	REDIS2AUXFITS		%9.5f	arcsec	[arcsec] AU1 offset X on sky		287	1	1		1	1				1								
AON.AU1.YMM	D_AU1Y	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] AU1 offset Y			1	1		1	1				1								
AON.AU1.YASEC	D_AU1YA	AO188	REDIS2AUXFITS		%9.5f	arcsec	[arcsec] AU1 offset Y on sky		288	1	1		1	1				1								
AON.ENV.BNCHI	D_BNCHI	AO188	REDIS2AUXFITS		%6.2f	%	[%] Humidity of AO bench inside		347	1	1		1	1				1								
AON.ENV.BNCHO	D_BNCHO	AO188	REDIS2AUXFITS		%6.2f	%	[%] Humidity of AO bench outside		348	1	1		1	1				1								
AON.ENV.BNCTI	D_BNCTI	AO188	REDIS2AUXFITS		%6.2f	deg C	[deg C] Temperature of AO bench inside		345	1	1		1	1				1								
AON.ENV.BNCTO	D_BNCTO	AO188	REDIS2AUXFITS		%6.2f	deg C	[deg C] Temperature of AO bench outside		346	1	1		1	1				1								
AON.BS1	D_BS1	AO188	REDIS2AUXFITS		%-12s	NA	BS1 position (NIR1 NIR2 OPT)		281	1	1		1	1				1								
AON.BS1.POS	D_BS1P	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] BS1 position		282	1	1		1	1				1								
AON.BS2	D_BS2	AO188	REDIS2AUXFITS		%-12s	NA	BS2 position (BS589 MIRROR)		283	1	1		1	1				1								
AON.BS2.POS	D_BS2P	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] BS2 position		284	1	1		1	1				1								
AON.CAL.X	D_CALX	AO188	REDIS2AUXFITS		%-12s	NA	CAL X stage position		256	1	1		1	1				1								
AON.CAL.X.POS	D_CALXP	AO188	REDIS2AUXFITS		%9.3f	mm	[mm] CAL X stage position		257	1	1		1	1				1								
AON.CAL.Z	D_CALZ	AO188	REDIS2AUXFITS		%-12s	NA	CAL Z stage position		258	1	1		1	1				1								
AON.CAL.Z.POS	D_CALZP	AO188	REDIS2AUXFITS		%9.3f	mm	[mm] CAL Z stage position		259	1	1		1	1				1								
AON.CAL.LD1	D_CLD1	AO188	REDIS2AUXFITS		%-8s	NA	CAL LD 655nm (ON,OFF)		253	1	1		1	1				1								
AON.CAL.LD2	D_CLD2	AO188	REDIS2AUXFITS		%-8s	NA	CAL LD 1550nm (ON,OFF)		254	1	1		1	1				1								
AON.CAL.LD3	D_CLD3	AO188	REDIS2AUXFITS		%-8s	NA	CAL LD 589nm (ON,OFF)		255	1	1		1	1				1								
AON.RTS.DMCMTX	D_DMCMTX	AO188	REDIS2AUXFITS		%-16s	NA	RTS DM control matrix		334	1	1		1	1				1								
AON.RTS.DMGAIN	D_DMGAIN	AO188	REDIS2AUXFITS		%7.3f	NA	RTS DM gain		331	1	1		1	1				1								
AON.ENSHUT	D_ENSHUT	AO188	REDIS2AUXFITS		%-12s	NA	Entrance shutter position (OPEN,CLOSE)		251	1	1		1	1				1								
AON.ENSHUT.POS	D_ESHUTP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] Entrance shutter position		252	1	1		1	1				1								
AON.FCONV	D_FCONV	AO188	REDIS2AUXFITS		%-12s	NA	F-conversion optics position (IN OUT)		285	1	1		1	1				1								
AON.FCONV.POS	D_FCONVP	AO188	REDIS2AUXFITS		%8.3f	mm	[mm] F-conversion optics stage position		286	1	1		1	1				1								
AON.RTS.HDFGAIN	D_HDFG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS high order defocus gain		340	1	1		1	1				1								
AON.RTS.HTTGAIN	D_HTTG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS high order TT gain		339	1	1		1	1				1								
AON.HWFS.ABS	D_HWABS	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS acq cam. BS position		308	1	1		1	1				1								
AON.HWFS.ABS.POS	D_HWABSP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS acq cam. BS position		309	1	1		1	1				1								
AON.HWFS.ADC	D_HWAD	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS ADC stage position (IN,OUT)		298	1	1		1	1				1								
AON.HWFS.ADC.ANG1	D_HWADA1	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] HOWFS ADC prism #1 position		302	1	1		1	1				1								
AON.HWFS.ADC.ANG2	D_HWADA2	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] HOWFS ADC prism #2 position		303	1	1		1	1				1								
AON.HWFS.ADC.DEC	D_HWADDC	AO188	REDIS2AUXFITS		%-16s	J2000	HOWFS ADC tracking declination (J2000)		306	1	1		1	1				1								
AON.HWFS.ADC.FC	D_HWADFC	AO188	REDIS2AUXFITS		%9.3f	NA	HOWFS ADC prism angle correction factor		304	1	1		1	1				1								
AON.HWFS.ADC.MODE	D_HWADMD	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS ADC tracking mode		301	1	1		1	1				1								
AON.HWFS.ADC.POS	D_HWADP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS ADC stage position		299	1	1		1	1				1								
AON.HWFS.ADC.PA	D_HWADPA	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] HOWFS ADC tracking position angle		307	1	1		1	1				1								
AON.HWFS.ADC.RA	D_HWADRA	AO188	REDIS2AUXFITS		%-16s	J2000	HOWFS ADC tracking right ascension (J2000)		305	1	1		1	1				1								
AON.HWFS.ADC.STAT	D_HWADST	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS ADC tracking status		300	1	1		1	1				1								
AON.HWFS.AFW1	D_HWAF1	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS acq cam. filter wheel#1 state		310	1	1		1	1				1								
AON.HWFS.AFW1.POS	D_HWAF1P	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] HOWFS acq cam. filter wheel#1 pos		311	1	1		1	1				1								
AON.HWFS.AFW2	D_HWAF2	AO188	REDIS2AUXFITS		%-12s		HOWFS acq cam. filter wheel#2 state		312	1	1		1	1				1								
AON.HWFS.AFW2.POS	D_HWAF2P	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] HOWFS acq cam. filter wheel#2 pos		313	1	1		1	1				1								
AON.HWFS.APDAV	D_HWAPDA	AO188	REDIS2AUXFITS		%8.3f	kct/s/elem	[kct/s/elem] HOWFS APD Average Counts		325	1	1		1	1				1								
AON.HWFS.HBS	D_HWHBS	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS hires cam. BS position		314	1	1		1	1				1								
AON.HWFS.HBS.POS	D_HWHBSP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS hires cam. BS position		315	1	1		1	1				1								
AON.HWFS.LAFW	D_HWLAF	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS LA filter wheel position		322	1	1		1	1				1								
AON.HWFS.LAFW.POS	D_HWLAFP	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] HOWFS LA filter wheel pos		323	1	1		1	1				1								
AON.HWFS.LGSAP	D_HWLAP	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS LGS aperture name		296	1	1		1	1				1								
AON.HWFS.LGSAP.POS	D_HWLAPP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS LGS aperture position		297	1	1		1	1				1								
AON.HWFS.LASH	D_HWLASH	AO188	REDIS2AUXFITS		%-8s	NA	HOWFS LA shutter state (OPEN CLOSE)		324	1	1		1	1				1								
AON.HWFS.LAZ	D_HWLAZ	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS LA focus stage position		320	1	1		1	1				1								
AON.HWFS.LAZ.POS	D_HWLAZP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS LA focus stage pos		321	1	1		1	1				1								
AON.HWFS.NGSAP	D_HWNAP	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS NGS aperture name		294	1	1		1	1				1								
AON.HWFS.NGSAP.POS	D_HWNAPP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS NGS aperture position		295	1	1		1	1				1								
AON.HWFS.PBS	D_HWPBS	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS pupil cam. BS position		318	1	1		1	1				1								
AON.HWFS.PBS.POS	D_HWPBSP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] HOWFS pupil cam. BS position		319	1	1		1	1				1								
AON.IMR.STAT	D_IMR	AO188	REDIS2AUXFITS		%-12s	NA	IMR tracking status (TRACKING SLEWING STAND-BY)		260	1	1		1	1				1								
AON.IMR.ANGLE	D_IMRANG	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] IMR angle		262	1	1		1	1				1								
AON.IMR.DEC	D_IMRDEC	AO188	REDIS2AUXFITS		%-16s	J2000	IMR tracking declination (J2000)		266	1	1		1	1				1								
AON.IMR.MODE	D_IMRMOD	AO188	REDIS2AUXFITS		%-12s	NA	IMR tracking mode (SID NON-SID ADI STOP OTHER)		261	1	1		1	1				1								
AON.IMR.PAD	D_IMRPAD	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] IMR position angle of dec. axis		263	1	1		1	1				1								
AON.IMR.PAP	D_IMRPAP	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] IMR pupil position angle		264	1	1		1	1				1								
AON.IMR.RA	D_IMRRA	AO188	REDIS2AUXFITS		%-16s	J2000	IMR tracking right ascension (J2000)		265	1	1		1	1				1								
AON.RTS.LDFGAIN	D_LDFG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS low order defocus gain		338	1	1		1	1				1								
AON.RTS.LOOP	D_LOOP	AO188	REDIS2AUXFITS		%-8s	NA	RTS Loop state (ON OFF)		330	1	1		1	1				1								
AON.RTS.LTTGAIN	D_LTTG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS low order TT gain		337	1	1		1	1				1								
AON.GS.MODE	D_MODE	AO188	REDIS2AUXFITS		%-8s	NA	Guide star mode (NGS,LGS,LGSwoNGS,NGS-NGS)		250	1	1		1	1				1								
AON.RTS.PSUBGAIN	D_PSUBG	AO188	REDIS2AUXFITS		%5.2f	NA	RTS piston subtract gain		333	1	1		1	1				1								
AON.ADC	D_SADC	AO188	REDIS2AUXFITS		%-12s	NA	SciPath ADC position (IN OUT)		267	1	1		1	1				1								
AON.ADC.ANG1	D_SADCA1	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] SciPath ADC prism #1 position		271	1	1		1	1				1								
AON.ADC.ANG2	D_SADCA2	AO188	REDIS2AUXFITS		%9.5f	deg	[deg] SciPath ADC prism #2 position		272	1	1		1	1				1								
AON.ADC.DEC	D_SADCDC	AO188	REDIS2AUXFITS		%-16s	J2000	SciPath ADC tracking declination (J2000)		275	1	1		1	1				1								
AON.ADC.FC	D_SADCFC	AO188	REDIS2AUXFITS		%9.3f	NA	SciPath ADC prism angle correction factor		273	1	1		1	1				1								
AON.ADC.MODE	D_SADCMD	AO188	REDIS2AUXFITS		%-12s	NA	SciPath ADC tracking mode		270	1	1		1	1				1								
AON.ADC.POS	D_SADCP	AO188	REDIS2AUXFITS		%9.5f	mm	[mm] SciPath ADC position		268	1	1		1	1				1								
AON.ADC.PA	D_SADCPA	AO188	REDIS2AUXFITS		%9.3f	deg	[deg] SciPath ADC tracking position angle		276	1	1		1	1				1								
AON.ADC.RA	D_SADCRA	AO188	REDIS2AUXFITS		%-16s	J2000	SciPath ADC tracking right ascension (J2000)		274	1	1		1	1				1								
AON.ADC.STAT	D_SADCST	AO188	REDIS2AUXFITS		%-12s	NA	SciPath ADC tracking status		269	1	1		1	1				1								
AON.RTS.STTGAIN	D_STTG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS secondary TT gain		342	1	1		1	1				1								
AON.RTS.TTCMTX	D_TTCMTX	AO188	REDIS2AUXFITS		%-16s	NA	RTS TT control matrix		335	1	1		1	1				1								
AON.RTS.TTGAIN	D_TTGAIN	AO188	REDIS2AUXFITS		%7.5f	NA	RTS TT offload gain		332	1	1		1	1				1								
AON.TT.TTX	D_TTX	AO188	REDIS2AUXFITS		%8.3f	V	[V] TT mount tip voltage		277	1	1		1	1				1								
AON.TT.TTY	D_TTY	AO188	REDIS2AUXFITS		%8.3f	V	[V] TT mount tilt voltage		278	1	1		1	1				1								
AON.HWFS.VMAP	D_VMAP	AO188	REDIS2AUXFITS		%-12s	NA	HOWFS VM aperture		316	1	1		1	1				1								
AON.HWFS.VMAP.SIZE	D_VMAPS	AO188	REDIS2AUXFITS		%9.4f	arcsec	[arcsec] HOWFS VM aperture size		317	1	1		1	1				1								
AON.VM.DRIVE	D_VMDRV	AO188	REDIS2AUXFITS		%-8s	NA	VM drive (ON OFF)		326	1	1		1	1				1								
AON.VM.FREQ	D_VMFREQ	AO188	REDIS2AUXFITS		%6.1f	Hz	[Hz] VM frequency		328	1	1		1	1				1								
AON.VM.PHASE	D_VMPHAS	AO188	REDIS2AUXFITS		%6.1f	deg	[deg] VM phase		329	1	1		1	1				1								
AON.VM.VOLT	D_VMVOLT	AO188	REDIS2AUXFITS		%6.2f	V	[V] VM voltage		327	1	1		1	1				1								
AON.TT.WTTC1	D_WTTC1	AO188	REDIS2AUXFITS		%8.3f	V	[V] HOWFS TT ch1 voltage		279	1	1		1	1				1								
AON.TT.WTTC2	D_WTTC2	AO188	REDIS2AUXFITS		%8.3f	V	[V] HOWFS TT ch2 voltage		280	1	1		1	1				1								
AON.RTS.WTTGAIN	D_WTTG	AO188	REDIS2AUXFITS		%7.3f	NA	RTS HOWFS-TT gain		336	1	1		1	1				1								
.	DATA-TYP	SHM_FEED_IN	USER PROMPT		%-30s	NA	Type / Characteristics of this data 		211	1	1		1	1											1	
FITS.SBR.DATE-OBS	DATE-OBS	SUBARU	REDIS2AUXFITS		%-10s	NA	UT date of Observation (yyyy-mm-dd)		198	1	1		1	1		1										
FITS.SBR.DEC	DEC    	SUBARU	REDIS2AUXFITS		%-12s	NA	DEC of telescope pointing (+/-DD:MM:SS.SS)		224	1	1		1	1		1										
FITS.SBR.DEC2000	DEC2000	SUBARU			%-12s	NA	DEC(J2000) of pointing (+/-DD:MM:SS.SS)			1	1		1	1		1										
.	DET-NSMP	SHM_CAMSTACK			%20d	NA	Number of non-destructive reads			1	1														1	
.	DET-SMPL	SHM_CAMSTACK			%-16.16s	NA	Sampling method			1	1		1												1	
.	DET-TMP	SHM_CAMSTACK			%20.2f	K	[K] Detector temperature			1	1		1	1											1	
.	DETECTOR	SHM_CAMSTACK			%-20s	NA	Name of the detector			1	1		1	1											1	
